submitit INFO (2022-04-17 23:21:58,717) - Starting with JobEnvironment(job_id=1353307_104, hostname=slurm-cpu-hm-5.novalocal, local_rank=0(1), node=0(1), global_rank=0(1))
submitit INFO (2022-04-17 23:21:58,717) - Loading pickle: /mnt/qb/macke/mdeistler57/tsnpe_collection/benchmark/benchmark/../results/2022_04_17/20_44_00_m/.submitit/1353307_104/1353307_104_submitted.pkl
[2022-04-17 23:22:14,987][__main__][INFO] - algorithm:
  name: tsnpe
  params:
    num_rounds: 10
    neural_net: nsf
    hidden_features: 50
    simulation_batch_size: 1000
    training_batch_size: 10000
    z_score_x: independent
    z_score_theta: independent
    num_samples_to_estimate_support: 1000000
    allowed_false_negatives: 1.0e-05
    use_constrained_prior: false
    constrained_prior_quanitle: 0.0
    max_num_epochs: 100000
task:
  name: bernoulli_glm
  num_simulations: 100000
  num_observation: 5
compute_metrics: true
seed: null

[2022-04-17 23:22:15,002][__main__][INFO] - sbibm version: 1.0.7
[2022-04-17 23:22:15,002][__main__][INFO] - Seed not specified, generating random seed for replicability
[2022-04-17 23:22:15,003][__main__][INFO] - Random seed: 1998229130
[2022-04-17 23:22:15,090][__main__][INFO] - Start run
[2022-04-17 23:22:15,173][benchmark.run_tsnpe][INFO] - Running SNPE

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
Remaining: 9049
Remaining: 8744
Remaining: 8458
Remaining: 8121
Remaining: 7833
Remaining: 7524
Remaining: 7203
Remaining: 6920
Remaining: 6607
Remaining: 6266
Remaining: 5954
Remaining: 5641
Remaining: 5348
Remaining: 5027
Remaining: 4734
Remaining: 4422
Remaining: 4103
Remaining: 3787
Remaining: 3476
Remaining: 3181
Remaining: 2858
Remaining: 2571
Remaining: 2261
Remaining: 1961
Remaining: 1675
Remaining: 1338
Remaining: 1043
Remaining: 706
Remaining: 409
Remaining: 131
Remaining: -203
The classifier rejected 96.9082% of all samples. You will get a speed-up of 3134.3%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Neural network successfully converged after 28 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 28
        Best validation performance: -0.2381
        -------------------------
        
lps tensor([ 0.3620, -2.2039, -0.1548,  ..., -1.8475, -0.8893, -3.5368])
self.thr tensor(-19.7332)
Remaining: 9741
Remaining: 9468
Remaining: 9197
Remaining: 8917
Remaining: 8625
Remaining: 8366
Remaining: 8064
Remaining: 7771
Remaining: 7509
Remaining: 7209
Remaining: 6922
Remaining: 6629
Remaining: 6357
Remaining: 6087
Remaining: 5811
Remaining: 5531
Remaining: 5230
Remaining: 4962
Remaining: 4701
Remaining: 4422
Remaining: 4132
Remaining: 3863
Remaining: 3583
Remaining: 3277
Remaining: 2996
Remaining: 2728
Remaining: 2428
Remaining: 2136
Remaining: 1880
Remaining: 1625
Remaining: 1320
Remaining: 1048
Remaining: 772
Remaining: 489
Remaining: 228
Remaining: -90
The classifier rejected 97.1972% of all samples. You will get a speed-up of 3467.9%.
Remaining: 9704
Remaining: 9394
Remaining: 9124
Remaining: 8863
Remaining: 8575
Remaining: 8294
Remaining: 8000
Remaining: 7723
Remaining: 7447
Remaining: 7196
Remaining: 6915
Remaining: 6656
Remaining: 6393
Remaining: 6107
Remaining: 5836
Remaining: 5547
Remaining: 5268
Remaining: 4971
Remaining: 4659
Remaining: 4408
Remaining: 4113
Remaining: 3836
Remaining: 3538
Remaining: 3274
Remaining: 3006
Remaining: 2734
Remaining: 2476
Remaining: 2185
Remaining: 1895
Remaining: 1602
Remaining: 1328
Remaining: 1055
Remaining: 765
Remaining: 491
Remaining: 196
Remaining: -81
The classifier rejected 97.1997% of all samples. You will get a speed-up of 3471.1%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Neural network successfully converged after 26 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 26
        Best validation performance: -0.1584
        -------------------------
        
lps tensor([ 0.3748,  0.4920, -0.4197,  ..., -1.6664,  0.3469, -6.0206])
self.thr tensor(-19.7000)
Remaining: 9711
Remaining: 9447
Remaining: 9183
Remaining: 8917
Remaining: 8637
Remaining: 8355
Remaining: 8057
Remaining: 7776
Remaining: 7496
Remaining: 7172
Remaining: 6878
Remaining: 6602
Remaining: 6320
Remaining: 6049
Remaining: 5781
Remaining: 5504
Remaining: 5206
Remaining: 4942
Remaining: 4662
Remaining: 4360
Remaining: 4107
Remaining: 3789
Remaining: 3548
Remaining: 3262
Remaining: 2972
Remaining: 2667
Remaining: 2365
Remaining: 2083
Remaining: 1789
Remaining: 1507
Remaining: 1198
Remaining: 913
Remaining: 627
Remaining: 340
Remaining: 64
Remaining: -198
The classifier rejected 97.1672% of all samples. You will get a speed-up of 3430.1%.
Remaining: 9719
Remaining: 9440
Remaining: 9145
Remaining: 8885
Remaining: 8586
Remaining: 8291
Remaining: 8010
Remaining: 7733
Remaining: 7437
Remaining: 7113
Remaining: 6835
Remaining: 6570
Remaining: 6286
Remaining: 6005
Remaining: 5711
Remaining: 5430
Remaining: 5170
Remaining: 4893
Remaining: 4614
Remaining: 4304
Remaining: 4002
Remaining: 3716
Remaining: 3424
Remaining: 3141
Remaining: 2883
Remaining: 2591
Remaining: 2276
Remaining: 1987
Remaining: 1722
Remaining: 1453
Remaining: 1176
Remaining: 900
Remaining: 602
Remaining: 318
Remaining: 35
Remaining: -221
The classifier rejected 97.1608% of all samples. You will get a speed-up of 3422.2%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Training neural network. Epochs trained: 36
 Training neural network. Epochs trained: 37
 Training neural network. Epochs trained: 38
 Training neural network. Epochs trained: 39
 Training neural network. Epochs trained: 40
 Training neural network. Epochs trained: 41
 Training neural network. Epochs trained: 42
 Training neural network. Epochs trained: 43
 Training neural network. Epochs trained: 44
 Training neural network. Epochs trained: 45
 Training neural network. Epochs trained: 46
 Training neural network. Epochs trained: 47
 Training neural network. Epochs trained: 48
 Training neural network. Epochs trained: 49
 Training neural network. Epochs trained: 50
 Training neural network. Epochs trained: 51
 Training neural network. Epochs trained: 52
 Training neural network. Epochs trained: 53
 Training neural network. Epochs trained: 54
 Training neural network. Epochs trained: 55
 Training neural network. Epochs trained: 56
 Training neural network. Epochs trained: 57
 Training neural network. Epochs trained: 58
 Training neural network. Epochs trained: 59
 Training neural network. Epochs trained: 60
 Training neural network. Epochs trained: 61
 Training neural network. Epochs trained: 62
 Training neural network. Epochs trained: 63
 Training neural network. Epochs trained: 64
 Training neural network. Epochs trained: 65
 Training neural network. Epochs trained: 66
 Training neural network. Epochs trained: 67
 Training neural network. Epochs trained: 68
 Training neural network. Epochs trained: 69
 Training neural network. Epochs trained: 70
 Training neural network. Epochs trained: 71
 Training neural network. Epochs trained: 72
 Training neural network. Epochs trained: 73
 Training neural network. Epochs trained: 74
 Training neural network. Epochs trained: 75
 Training neural network. Epochs trained: 76
 Training neural network. Epochs trained: 77
 Training neural network. Epochs trained: 78
 Training neural network. Epochs trained: 79
 Training neural network. Epochs trained: 80
 Training neural network. Epochs trained: 81
 Training neural network. Epochs trained: 82
 Training neural network. Epochs trained: 83
 Training neural network. Epochs trained: 84
 Training neural network. Epochs trained: 85
 Training neural network. Epochs trained: 86
 Training neural network. Epochs trained: 87
 Training neural network. Epochs trained: 88
 Training neural network. Epochs trained: 89
 Training neural network. Epochs trained: 90
 Training neural network. Epochs trained: 91
 Training neural network. Epochs trained: 92
 Training neural network. Epochs trained: 93
 Training neural network. Epochs trained: 94
 Training neural network. Epochs trained: 95
 Training neural network. Epochs trained: 96
 Training neural network. Epochs trained: 97
 Training neural network. Epochs trained: 98
 Training neural network. Epochs trained: 99
 Training neural network. Epochs trained: 100
 Training neural network. Epochs trained: 101
 Training neural network. Epochs trained: 102
 Training neural network. Epochs trained: 103
 Training neural network. Epochs trained: 104
 Training neural network. Epochs trained: 105
 Training neural network. Epochs trained: 106
 Training neural network. Epochs trained: 107
 Training neural network. Epochs trained: 108
 Training neural network. Epochs trained: 109
 Training neural network. Epochs trained: 110
 Training neural network. Epochs trained: 111
 Training neural network. Epochs trained: 112
 Training neural network. Epochs trained: 113
 Training neural network. Epochs trained: 114
 Training neural network. Epochs trained: 115
 Training neural network. Epochs trained: 116
 Training neural network. Epochs trained: 117
 Training neural network. Epochs trained: 118
 Training neural network. Epochs trained: 119
 Training neural network. Epochs trained: 120
 Training neural network. Epochs trained: 121
 Training neural network. Epochs trained: 122
 Training neural network. Epochs trained: 123
 Training neural network. Epochs trained: 124
 Training neural network. Epochs trained: 125
 Training neural network. Epochs trained: 126
 Training neural network. Epochs trained: 127
 Training neural network. Epochs trained: 128
 Training neural network. Epochs trained: 129
 Training neural network. Epochs trained: 130
 Training neural network. Epochs trained: 131
 Training neural network. Epochs trained: 132
 Training neural network. Epochs trained: 133
 Training neural network. Epochs trained: 134
 Training neural network. Epochs trained: 135
 Training neural network. Epochs trained: 136
 Training neural network. Epochs trained: 137
 Training neural network. Epochs trained: 138
 Training neural network. Epochs trained: 139
 Training neural network. Epochs trained: 140
 Training neural network. Epochs trained: 141
 Training neural network. Epochs trained: 142
 Training neural network. Epochs trained: 143
 Training neural network. Epochs trained: 144
 Training neural network. Epochs trained: 145
 Training neural network. Epochs trained: 146
 Training neural network. Epochs trained: 147
 Training neural network. Epochs trained: 148
 Training neural network. Epochs trained: 149
 Training neural network. Epochs trained: 150
 Training neural network. Epochs trained: 151
 Training neural network. Epochs trained: 152
 Training neural network. Epochs trained: 153
 Training neural network. Epochs trained: 154
 Training neural network. Epochs trained: 155
 Training neural network. Epochs trained: 156
 Training neural network. Epochs trained: 157
 Training neural network. Epochs trained: 158
 Training neural network. Epochs trained: 159
 Training neural network. Epochs trained: 160
 Training neural network. Epochs trained: 161
 Training neural network. Epochs trained: 162
 Training neural network. Epochs trained: 163
 Training neural network. Epochs trained: 164
 Training neural network. Epochs trained: 165
 Training neural network. Epochs trained: 166
 Training neural network. Epochs trained: 167
 Training neural network. Epochs trained: 168
 Training neural network. Epochs trained: 169
 Training neural network. Epochs trained: 170
 Training neural network. Epochs trained: 171
 Training neural network. Epochs trained: 172
 Training neural network. Epochs trained: 173
 Training neural network. Epochs trained: 174
 Training neural network. Epochs trained: 175
 Training neural network. Epochs trained: 176
 Training neural network. Epochs trained: 177
 Training neural network. Epochs trained: 178
 Training neural network. Epochs trained: 179
 Training neural network. Epochs trained: 180
 Training neural network. Epochs trained: 181
 Training neural network. Epochs trained: 182
 Training neural network. Epochs trained: 183
 Training neural network. Epochs trained: 184
 Training neural network. Epochs trained: 185
 Training neural network. Epochs trained: 186
 Training neural network. Epochs trained: 187
 Training neural network. Epochs trained: 188
 Training neural network. Epochs trained: 189
 Training neural network. Epochs trained: 190
 Training neural network. Epochs trained: 191
 Training neural network. Epochs trained: 192
 Training neural network. Epochs trained: 193
 Training neural network. Epochs trained: 194
 Training neural network. Epochs trained: 195
 Training neural network. Epochs trained: 196
 Neural network successfully converged after 196 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 196
        Best validation performance: -0.0822
        -------------------------
        
lps tensor([-0.4871, -0.7879, -8.6280,  ..., -0.0981, -1.2927, -2.1542])
self.thr tensor(-18.0924)
[2022-04-17 23:58:56,592][__main__][INFO] - Finished run
[2022-04-17 23:58:57,302][__main__][INFO] - Draw posterior predictive samples
[2022-04-17 23:58:58,777][__main__][INFO] - Compute all metrics
[2022-04-17 23:58:59,015][__main__][INFO] - Loaded 10000 samples from reference and algorithm
[2022-04-17 23:58:59,931][__main__][INFO] - Computing C2ST
[2022-04-18 00:04:42,634][__main__][INFO] - C2ST: [0.5702]
[2022-04-18 00:04:42,651][__main__][INFO] - Computing MMD
[2022-04-18 00:04:45,214][__main__][INFO] - MMD: 0.009609222412109375
[2022-04-18 00:04:45,214][__main__][INFO] - Computing KSD_GAUSS
[2022-04-18 00:06:44,508][__main__][INFO] - KSD_GAUSS: 237060.1875
[2022-04-18 00:06:44,517][__main__][INFO] - Computing MEDDIST
[2022-04-18 00:06:44,526][__main__][INFO] - MEDDIST: [16.238598]
[2022-04-18 00:06:44,527][__main__][INFO] - Computing NLTP
[2022-04-18 00:06:44,527][__main__][INFO] - NLTP: -0.943120002746582
[2022-04-18 00:06:44,527][__main__][INFO] - Computing RT
[2022-04-18 00:06:44,527][__main__][INFO] - RT: 2201.50146484375
metrics_dict {'acceptance rate': [[1.0, -1.3733174800872803, -1.5112357139587402, -1.4308862686157227, -1.5619497299194336, -1.5703752040863037, -1.5536613464355469, -1.5097860097885132, -1.552798867225647, -1.5468090772628784]], 'gt in support': [[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]], 'C2ST': array([0.5702], dtype=float32), 'MMD': array(0.00960922, dtype=float32), 'KSD_GAUSS': array(237060.19, dtype=float32), 'MEDDIST': array([16.238598], dtype=float32), 'NLTP': array(-0.94312, dtype=float32), 'RT': array(2201.5015, dtype=float32)}
[2022-04-18 00:06:44,618][__main__][INFO] - Metrics:
acceptance rate  [1.0, -1.3733174800872803, -1.5112357139587402, -1.4308862686157227, -1.5619497299194336, -1.5703752040863037, -1.5536613464355469, -1.5097860097885132, -1.552798867225647, -1.5468090772628784]
gt in support                                                                                                                                                   [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
C2ST                                                                                                                                                                                                        0.5702
MMD                                                                                                                                                                                                       0.009609
KSD_GAUSS                                                                                                                                                                                              237060.1875
MEDDIST                                                                                                                                                                                                  16.238598
NLTP                                                                                                                                                                                                      -0.94312
RT                                                                                                                                                                                                     2201.501465
submitit INFO (2022-04-18 00:06:44,666) - Job completed successfully
[2022-04-18 00:06:44,666][submitit][INFO] - Job completed successfully
